,Carlingford Adventure Centre,Funtasia Drogheda,Monasterboice Monastic Site,Battle of the Boyne,St. Peter's Church,Air Bound Trampoline Park,Slieve Foye,Highlanes Gallery,Millmount,Louth County Museum,Carlingford Ferry,Termonfeckin Beach,Port Beach,Clogherhead Pier,Stephenstown Pond,Augustinian Church,TLT Concert Hall and Theatre,Carlingford Greenway,Listoke,Newgrange,activity,walk,nature,museum,historical,tour,sports
75,4.0,4.0,,1.0,,4.0,1.0,,,,5.0,,3.0,,2.0,,5.0,2.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
76,5.0,5.0,,,,5.0,,,,,4.0,3.0,3.0,,1.0,,4.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
77,4.0,5.0,,,,4.0,,,1.0,,4.0,,,,,,5.0,,,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
78,5.0,4.0,2.0,,,4.0,,,,,,,,,,,5.0,,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
79,4.0,5.0,,,,4.0,,,,,5.0,1.0,1.0,3.0,3.0,,5.0,1.0,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
80,5.0,5.0,,,2.0,,2.0,,,2.0,,2.0,,3.0,1.0,,4.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
81,5.0,5.0,,,,5.0,,,2.0,,4.0,3.0,,2.0,,,4.0,1.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
82,5.0,,,,2.0,5.0,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
83,5.0,4.0,,3.0,,5.0,,1.0,,,4.0,3.0,2.0,,1.0,3.0,5.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
84,,4.0,,,,5.0,,,1.0,,,3.0,,,,,4.0,,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
85,5.0,4.0,,,,4.0,,,3.0,3.0,,2.0,,,,,4.0,2.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
86,4.0,,,,,5.0,,,,,4.0,,3.0,3.0,,,5.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
87,4.0,4.0,,,,5.0,2.0,,,,4.0,,,3.0,,,5.0,,,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
88,4.0,5.0,,,3.0,5.0,,1.0,,,,2.0,,3.0,,,5.0,2.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
89,5.0,,,,,5.0,,2.0,,,,,,1.0,,1.0,4.0,,,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
90,5.0,,,,,5.0,3.0,,3.0,,,2.0,,1.0,,,5.0,,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
91,4.0,4.0,,,,5.0,,,,,4.0,3.0,2.0,1.0,3.0,,5.0,2.0,,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
92,,4.0,,,,,3.0,1.0,,,5.0,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
93,5.0,5.0,2.0,1.0,,5.0,2.0,,2.0,,4.0,,,2.0,,,5.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
94,5.0,5.0,,,,,3.0,,,,,,,,,,4.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
95,5.0,5.0,,,,4.0,,,,2.0,,1.0,,,,,5.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
96,5.0,,,1.0,,4.0,,,,,4.0,,,,,,5.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
97,4.0,4.0,,,,5.0,,,1.0,,,,,,,,,,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
98,4.0,5.0,,,,,,1.0,,,,,,,,,5.0,,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
99,,4.0,,,,,,2.0,2.0,,4.0,,,,3.0,,,3.0,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
100,4.0,4.0,,,,,,1.0,,,4.0,,,1.0,,,4.0,1.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
101,4.0,4.0,,,,,3.0,,,,5.0,,,,1.0,,4.0,2.0,3.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
102,4.0,5.0,,,,4.0,1.0,,,,,1.0,,3.0,,,,3.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
103,5.0,5.0,,,,5.0,,,3.0,,5.0,,1.0,3.0,,,4.0,,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
104,4.0,,,,,,2.0,,,,4.0,,1.0,2.0,,,4.0,3.0,,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
105,4.0,5.0,,,,4.0,,,,,,,,,1.0,,5.0,,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
106,5.0,4.0,2.0,,,4.0,,,1.0,,5.0,2.0,2.0,,,,4.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
107,5.0,5.0,,3.0,,4.0,,,3.0,,4.0,1.0,3.0,,2.0,,4.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
108,4.0,4.0,,,,,1.0,,,,5.0,,2.0,2.0,,,5.0,,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
109,4.0,5.0,,,,5.0,,3.0,,,,3.0,,3.0,,,4.0,2.0,,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
110,,5.0,,2.0,,4.0,1.0,1.0,,,,,2.0,2.0,,,4.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
111,5.0,,,,,4.0,,3.0,3.0,2.0,4.0,,,1.0,,,5.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
112,4.0,4.0,,1.0,,4.0,2.0,,,,,1.0,3.0,,2.0,,4.0,2.0,,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
113,5.0,5.0,,,2.0,5.0,,3.0,,,,,,,3.0,3.0,4.0,3.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
114,4.0,5.0,,,,4.0,1.0,,,,5.0,,,,,,4.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
115,4.0,4.0,,,,,,,,3.0,,1.0,,,,,4.0,,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
116,5.0,4.0,,,,5.0,1.0,,,,,1.0,1.0,,1.0,,4.0,,,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
117,5.0,,,,2.0,5.0,,,,,,2.0,1.0,,,,,,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
118,5.0,5.0,,,,5.0,,,,,4.0,2.0,,,,,,,,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
119,,4.0,,,,5.0,,1.0,,,,,1.0,,,,5.0,3.0,2.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
120,5.0,,,,,5.0,3.0,,,,4.0,,,,1.0,,4.0,,,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
121,,5.0,,1.0,,5.0,,3.0,,,5.0,3.0,,3.0,,,4.0,,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
122,4.0,5.0,,,,5.0,,,3.0,,4.0,3.0,1.0,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
123,4.0,4.0,,,,4.0,,,,1.0,5.0,3.0,,3.0,3.0,,,,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
124,4.0,5.0,,,3.0,4.0,,3.0,,,4.0,,,2.0,,,5.0,1.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
125,5.0,5.0,,1.0,2.0,4.0,,,,,5.0,,3.0,3.0,,,4.0,,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
126,5.0,,,2.0,3.0,,2.0,,,,4.0,1.0,,2.0,,,5.0,,,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
127,4.0,,,,,4.0,,,,1.0,,1.0,3.0,,3.0,,5.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
128,,4.0,2.0,3.0,,4.0,,,3.0,3.0,,1.0,,2.0,3.0,,5.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
129,4.0,4.0,,,,5.0,,1.0,,,,,,3.0,3.0,,5.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
130,5.0,5.0,,,,4.0,3.0,,,,5.0,,,2.0,1.0,,5.0,,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
131,5.0,5.0,2.0,,,5.0,,,,,,,2.0,2.0,,,4.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
132,5.0,4.0,,,2.0,5.0,,,,,4.0,2.0,1.0,3.0,,,5.0,,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
133,5.0,,,,,5.0,,,,,4.0,,,1.0,,,4.0,1.0,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
134,5.0,4.0,,,,4.0,2.0,,,,,,,,1.0,3.0,4.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
135,5.0,4.0,,,,,,,,,5.0,,1.0,1.0,,,4.0,3.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
136,5.0,,,,,4.0,2.0,,,,5.0,3.0,,,,,5.0,1.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
137,,4.0,,,,,,,,,,,,2.0,3.0,,5.0,3.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
138,4.0,,,,,4.0,,,3.0,,5.0,,,1.0,,,5.0,2.0,2.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
139,5.0,5.0,,,,,,,,,4.0,,2.0,2.0,2.0,3.0,4.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
140,5.0,5.0,,1.0,,5.0,2.0,,,,5.0,,,,,,,2.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
141,4.0,4.0,,,,,,2.0,3.0,,4.0,3.0,1.0,1.0,,,5.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
142,4.0,5.0,,,,,1.0,,,,,1.0,2.0,,3.0,,4.0,2.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
143,5.0,4.0,,,3.0,5.0,,,,2.0,5.0,,,1.0,1.0,,4.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
144,5.0,5.0,,,3.0,5.0,,1.0,,,4.0,,,,1.0,,5.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
145,5.0,4.0,1.0,,,5.0,,3.0,,,,,,,,,5.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
146,4.0,5.0,,,,,,,,,5.0,3.0,3.0,1.0,,,4.0,3.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
147,4.0,,,,,,,,,,4.0,3.0,,3.0,,,4.0,,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
148,5.0,5.0,,3.0,,4.0,1.0,,,,4.0,,,1.0,,,5.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
149,4.0,5.0,,,,,,,,,,,,2.0,,,5.0,3.0,3.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
150,5.0,,,,,,,,,,4.0,,3.0,3.0,,,,,,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
151,4.0,4.0,,,,4.0,,2.0,2.0,,5.0,,,,2.0,,5.0,1.0,,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
152,5.0,,,,,,,,,,,,,1.0,,,4.0,,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
153,4.0,4.0,,,,,,,,,4.0,3.0,3.0,,,,4.0,,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
154,5.0,5.0,,,,4.0,,,,,5.0,,2.0,,,,4.0,1.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
155,5.0,4.0,,2.0,,4.0,1.0,,,,,,,2.0,2.0,,5.0,2.0,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
156,4.0,,1.0,,,4.0,,,3.0,,4.0,1.0,1.0,1.0,,,5.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
157,,4.0,,,,5.0,,,,,4.0,3.0,,,,,4.0,,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
158,4.0,4.0,,,,5.0,,1.0,,,5.0,,,2.0,3.0,,5.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
159,5.0,4.0,,,,4.0,1.0,,,3.0,,,,,1.0,,,2.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
160,4.0,5.0,,,,4.0,,,,,,,1.0,2.0,3.0,,5.0,3.0,,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
161,4.0,5.0,,1.0,,,,,,,,,,1.0,3.0,,4.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
162,5.0,5.0,,,,,,,,,,2.0,,3.0,,,5.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
163,4.0,5.0,,,,5.0,2.0,,2.0,2.0,4.0,,,,1.0,,5.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
164,5.0,5.0,,,,5.0,,,,,,,2.0,3.0,,,4.0,2.0,,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
165,,4.0,,,,4.0,,,,3.0,5.0,,,,,,4.0,2.0,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
166,4.0,,2.0,,,5.0,,,,,,,1.0,,,,5.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
167,,4.0,,,,5.0,,,,,5.0,3.0,,1.0,,,4.0,,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
168,5.0,4.0,,,,5.0,,,,,5.0,3.0,,1.0,,,5.0,3.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
169,5.0,5.0,1.0,,2.0,,,,,,5.0,3.0,2.0,1.0,,,,3.0,,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
170,4.0,4.0,,,,5.0,,,,1.0,5.0,,,3.0,,,4.0,,,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
171,4.0,4.0,,1.0,3.0,4.0,,,,,,,2.0,,,,4.0,,,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
172,5.0,4.0,,,,5.0,,,,,,,,,3.0,3.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
173,4.0,5.0,,2.0,,4.0,,,,,4.0,,2.0,,1.0,3.0,5.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
174,5.0,4.0,,,,4.0,1.0,,,,,1.0,,,2.0,,5.0,3.0,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
175,,,1.0,,,,3.0,,,,5.0,,,,3.0,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
176,5.0,4.0,,1.0,,5.0,3.0,,,,4.0,,,,,,5.0,1.0,2.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
177,5.0,4.0,2.0,,,4.0,,,,,,,,,1.0,,5.0,3.0,,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
178,4.0,5.0,,1.0,,4.0,,,,,4.0,1.0,3.0,,,,4.0,1.0,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
179,4.0,,,,,5.0,,,,,4.0,,,,,,,3.0,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
180,4.0,5.0,,,,5.0,,,,,4.0,,3.0,,,,5.0,2.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
181,4.0,4.0,3.0,,,,,,3.0,,5.0,,3.0,3.0,,,5.0,2.0,,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
182,5.0,4.0,,,,,,,,,5.0,,,,,,4.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
183,4.0,5.0,,3.0,,,1.0,,,,5.0,,2.0,,,,5.0,,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
184,,5.0,,,,,,2.0,,,4.0,,1.0,1.0,1.0,,,,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
