,Carlingford Adventure Centre,Funtasia Drogheda,Monasterboice Monastic Site,Battle of the Boyne,St. Peter's Church,Air Bound Trampoline Park,Slieve Foye,Highlanes Gallery,Millmount,Louth County Museum,Carlingford Ferry,Termonfeckin Beach,Port Beach,Clogherhead Pier,Stephenstown Pond,Augustinian Church,TLT Concert Hall and Theatre,Carlingford Greenway,Listoke,Newgrange,activity,walk,nature,museum,historical,tour,sports
10,4.35,4.69,2.89,3.14,2.4,4.36,2.95,2.64,2.81,2.79,4.48,2.71,2.41,2.6,2.62,2.67,4.55,2.97,3.22,3.88,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11,3.64,4.42,1.71,1.96,1.51,3.89,1.94,2.5,1.95,2.66,3.73,1.74,1.48,1.61,1.67,1.69,4.63,1.98,2.81,3.06,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12,3.4,4.67,2.67,3.13,2.28,3.43,2.21,2.1,2.98,2.25,4.04,2.44,2.25,2.35,2.34,2.63,4.38,2.18,2.62,3.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0
13,4.65,4.14,2.48,2.34,1.83,4.3,2.94,2.44,1.73,2.6,4.67,2.56,2.27,2.39,2.52,2.03,4.24,2.93,3.23,2.99,1.0,0.0,0.0,0.0,0.0,0.0,0.0
14,3.58,4.37,2.29,2.5,2.36,3.75,2.18,3.3,2.66,3.47,3.61,2.11,1.81,1.94,1.97,2.59,4.01,2.32,3.46,3.89,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15,4.36,4.49,3.16,3.46,2.72,4.36,3.15,2.22,3.07,2.34,4.42,2.75,2.46,2.73,2.67,2.97,4.23,3.11,2.76,3.74,1.0,0.0,0.0,0.0,0.0,0.0,0.0
16,3.7,4.63,2.95,3.21,2.47,3.59,2.46,2.39,2.87,2.58,4.28,2.72,2.48,2.63,2.57,2.82,4.52,2.47,2.99,3.94,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17,3.99,4.47,2.37,2.78,2.31,4.36,2.52,2.61,2.95,2.69,3.78,2.03,1.79,2.0,1.95,2.6,4.49,2.55,2.81,3.66,1.0,0.0,0.0,0.0,0.0,0.0,0.0
18,4.38,4.4,2.78,2.99,2.63,4.45,2.86,2.18,2.78,2.27,4.19,2.27,2.03,2.27,2.25,2.88,4.42,2.86,2.62,3.41,1.0,0.0,0.0,0.0,0.0,0.0,0.0
19,4.41,4.29,2.98,3.27,2.04,4.29,3.33,2.24,2.58,2.32,4.62,2.99,2.71,2.92,2.98,2.26,4.32,3.24,2.96,3.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0
20,4.09,4.42,2.57,2.68,2.59,4.12,2.52,2.79,2.6,2.99,4.07,2.29,1.91,2.17,2.07,2.94,4.26,2.6,3.12,3.63,1.0,0.0,0.0,0.0,0.0,0.0,0.0
21,3.92,3.98,1.48,1.55,1.51,4.18,1.92,2.09,1.54,2.27,3.53,1.39,1.18,1.27,1.35,1.69,4.02,1.95,2.44,2.36,1.0,0.0,0.0,0.0,0.0,0.0,0.0
22,4.1,4.65,2.82,3.26,2.58,4.32,2.79,2.41,3.2,2.5,4.12,2.41,2.17,2.41,2.35,2.87,4.44,2.8,2.8,3.86,1.0,0.0,0.0,0.0,0.0,0.0,0.0
23,3.95,4.62,2.39,2.94,2.07,4.24,2.57,2.13,2.91,2.26,4.01,2.19,1.89,2.18,2.11,2.34,4.51,2.53,2.52,3.53,1.0,0.0,0.0,0.0,0.0,0.0,0.0
24,3.81,4.66,2.49,2.94,2.45,4.08,2.4,2.63,3.12,2.8,3.88,2.2,1.91,2.1,2.06,2.75,4.49,2.44,2.9,3.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0
25,4.34,4.62,2.65,2.63,2.2,4.09,2.6,2.36,2.16,2.55,4.67,2.54,2.24,2.37,2.46,2.45,4.64,2.62,3.08,3.34,1.0,0.0,0.0,0.0,0.0,0.0,0.0
26,4.01,4.43,2.92,3.04,2.76,3.9,2.54,1.76,2.66,1.83,4.33,2.41,2.14,2.34,2.33,2.98,4.27,2.51,2.26,3.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0
27,4.07,4.66,2.84,3.12,2.1,3.97,2.79,2.55,2.64,2.75,4.54,2.86,2.56,2.73,2.76,2.41,4.6,2.79,3.25,3.89,1.0,0.0,0.0,0.0,0.0,0.0,0.0
28,4.53,4.49,2.56,2.55,1.97,4.31,2.87,2.58,2.03,2.79,4.67,2.6,2.3,2.48,2.54,2.21,4.34,2.89,3.31,3.32,1.0,0.0,0.0,0.0,0.0,0.0,0.0
29,4.42,3.96,2.94,2.66,1.91,3.82,3.13,2.53,1.78,2.73,4.85,3.21,2.93,2.97,3.15,2.13,3.96,3.13,3.58,3.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0
30,4.03,4.5,2.23,2.37,2.29,4.06,2.19,2.3,2.3,2.46,4.07,1.98,1.68,1.82,1.85,2.52,4.71,2.22,2.69,3.19,1.0,0.0,0.0,0.0,0.0,0.0,0.0
31,4.74,4.11,3.31,3.42,2.75,4.66,3.72,2.92,2.92,3.0,4.38,3.0,2.69,2.92,2.93,2.97,3.9,3.76,3.48,3.93,1.0,0.0,0.0,0.0,0.0,0.0,0.0
32,3.96,4.63,2.29,2.47,1.74,3.87,2.34,2.27,2.1,2.53,4.38,2.32,2.08,2.2,2.27,2.02,4.79,2.34,2.96,3.29,1.0,0.0,0.0,0.0,0.0,0.0,0.0
33,4.4,4.42,3.33,3.47,2.59,4.17,3.22,2.28,2.81,2.4,4.68,3.07,2.77,2.97,3.0,2.86,4.38,3.18,3.01,3.77,1.0,0.0,0.0,0.0,0.0,0.0,0.0
34,4.13,4.64,2.64,2.74,2.6,4.13,2.43,2.37,2.58,2.5,4.29,2.28,1.97,2.15,2.15,2.91,4.61,2.48,2.83,3.48,1.0,0.0,0.0,0.0,0.0,0.0,0.0
35,4.06,4.7,2.45,2.61,2.48,4.13,2.35,2.54,2.54,2.74,4.18,2.2,1.88,2.03,2.03,2.74,4.52,2.4,2.95,3.53,1.0,0.0,0.0,0.0,0.0,0.0,0.0
36,3.98,4.48,2.2,2.6,2.26,4.38,2.39,1.79,2.7,1.94,3.75,1.77,1.57,1.78,1.73,2.49,4.25,2.36,2.1,3.01,1.0,0.0,0.0,0.0,0.0,0.0,0.0
37,4.42,4.11,3.74,3.78,2.89,4.13,3.64,2.78,3.02,2.94,4.55,3.5,3.13,3.36,3.32,3.18,3.94,3.65,3.5,4.16,1.0,0.0,0.0,0.0,0.0,0.0,0.0
38,4.24,4.61,2.35,2.56,2.33,4.43,2.51,2.7,2.56,2.86,4.05,2.07,1.81,1.98,2.0,2.57,4.53,2.57,3.03,3.51,1.0,0.0,0.0,0.0,0.0,0.0,0.0
39,3.81,4.53,2.34,2.68,2.54,4.09,2.29,2.85,2.97,3.01,3.69,2.01,1.73,1.92,1.88,2.82,4.25,2.37,3.01,3.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0
40,4.0,4.57,2.3,2.69,2.42,4.42,2.47,2.59,2.94,2.73,3.72,1.93,1.69,1.91,1.85,2.66,4.23,2.52,2.76,3.59,1.0,0.0,0.0,0.0,0.0,0.0,0.0
41,4.26,4.39,2.48,2.92,2.28,4.6,2.85,2.04,2.84,2.13,3.99,2.12,1.87,2.13,2.07,2.51,4.21,2.8,2.39,3.29,1.0,0.0,0.0,0.0,0.0,0.0,0.0
42,4.42,4.44,2.71,2.9,2.6,4.51,2.83,2.0,2.67,2.09,4.25,2.24,1.99,2.18,2.2,2.81,4.27,2.81,2.47,3.23,1.0,0.0,0.0,0.0,0.0,0.0,0.0
43,4.39,4.18,2.38,2.5,2.33,4.51,2.67,1.72,2.27,1.81,4.08,1.94,1.7,1.91,1.9,2.5,4.13,2.61,2.13,2.73,1.0,0.0,0.0,0.0,0.0,0.0,0.0
44,3.56,4.5,2.42,2.81,2.56,3.8,2.17,2.71,3.1,2.85,3.64,2.07,1.76,1.95,1.92,2.86,4.4,2.25,2.9,3.89,1.0,0.0,0.0,0.0,0.0,0.0,0.0
45,4.13,4.63,3.02,3.45,2.58,4.24,2.96,2.51,3.23,2.65,4.27,2.71,2.43,2.65,2.61,2.87,4.43,2.96,3.01,4.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0
46,3.79,4.7,1.98,2.18,2.04,3.94,1.93,1.69,2.14,1.86,3.94,1.65,1.45,1.6,1.61,2.29,4.67,1.92,2.1,2.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0
47,3.54,4.09,2.3,2.96,2.62,4.11,2.36,2.16,3.55,2.24,3.24,1.82,1.52,1.78,1.68,2.84,3.94,2.37,2.2,3.54,1.0,0.0,0.0,0.0,0.0,0.0,0.0
48,3.98,3.83,2.63,3.14,2.76,4.44,3.04,2.92,3.46,3.0,3.37,2.17,1.89,2.15,2.01,3.0,3.53,3.09,2.93,3.89,1.0,0.0,0.0,0.0,0.0,0.0,0.0
49,4.02,4.51,2.34,2.75,2.34,4.37,2.49,2.54,2.92,2.67,3.84,2.05,1.77,1.95,1.93,2.61,4.52,2.51,2.79,3.62,1.0,0.0,0.0,0.0,0.0,0.0,0.0
50,4.34,4.48,2.64,2.87,2.65,4.5,2.76,2.79,2.85,2.94,4.11,2.32,1.99,2.16,2.18,2.88,4.34,2.83,3.13,3.74,1.0,0.0,0.0,0.0,0.0,0.0,0.0
51,4.35,4.3,3.11,3.38,2.74,4.44,3.29,3.24,3.18,3.32,4.14,2.84,2.51,2.73,2.71,3.01,4.0,3.37,3.64,4.27,1.0,0.0,0.0,0.0,0.0,0.0,0.0
52,4.53,4.57,2.88,2.93,2.52,4.39,2.98,2.81,2.55,2.99,4.56,2.71,2.38,2.54,2.61,2.75,4.32,3.03,3.43,3.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0
53,4.22,3.9,2.09,2.11,1.53,4.03,2.69,2.88,1.68,3.13,4.12,2.33,2.04,2.08,2.28,1.7,4.04,2.73,3.62,3.11,1.0,0.0,0.0,0.0,0.0,0.0,0.0
54,3.59,4.69,2.69,3.04,2.49,3.63,2.3,2.67,3.02,2.85,4.0,2.46,2.13,2.35,2.32,2.82,4.31,2.37,3.08,4.06,1.0,0.0,0.0,0.0,0.0,0.0,0.0
55,4.04,4.4,2.32,2.69,1.63,4.16,2.74,2.58,2.35,2.71,4.22,2.49,2.23,2.36,2.43,1.85,4.51,2.7,3.16,3.57,1.0,0.0,0.0,0.0,0.0,0.0,0.0
56,3.93,4.82,2.22,2.48,2.14,4.08,2.17,2.2,2.44,2.39,4.14,2.0,1.74,1.9,1.88,2.42,4.74,2.18,2.61,3.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0
57,4.28,4.78,2.66,2.79,2.41,4.22,2.58,2.23,2.5,2.4,4.5,2.37,2.12,2.29,2.32,2.69,4.51,2.59,2.81,3.41,1.0,0.0,0.0,0.0,0.0,0.0,0.0
58,4.77,4.15,2.88,2.99,2.32,4.71,3.47,2.54,2.47,2.63,4.42,2.68,2.32,2.64,2.64,2.53,4.1,3.47,3.09,3.44,1.0,0.0,0.0,0.0,0.0,0.0,0.0
59,3.88,4.26,2.85,3.17,2.55,3.84,2.58,1.7,2.86,1.75,4.21,2.42,2.13,2.37,2.34,2.83,4.23,2.51,2.19,3.28,1.0,0.0,0.0,0.0,0.0,0.0,0.0
60,4.4,4.12,3.46,3.77,2.86,4.4,3.66,3.09,3.37,3.15,4.21,3.16,2.84,3.08,3.05,3.1,3.87,3.71,3.58,4.37,1.0,0.0,0.0,0.0,0.0,0.0,0.0
61,3.96,4.46,2.27,2.5,2.42,4.19,2.31,2.89,2.65,3.06,3.78,2.0,1.7,1.85,1.86,2.66,4.44,2.41,3.1,3.62,1.0,0.0,0.0,0.0,0.0,0.0,0.0
62,4.74,3.93,3.4,3.45,2.8,4.59,3.84,2.99,2.88,3.06,4.35,3.12,2.76,2.99,3.01,3.01,3.82,3.88,3.57,3.95,1.0,0.0,0.0,0.0,0.0,0.0,0.0
63,4.04,4.63,2.0,2.13,1.92,4.12,2.1,2.15,2.02,2.34,4.11,1.83,1.56,1.72,1.76,2.16,4.76,2.13,2.61,2.96,1.0,0.0,0.0,0.0,0.0,0.0,0.0
64,4.29,4.6,3.09,3.37,2.69,4.31,3.06,2.87,3.11,3.02,4.35,2.81,2.52,2.72,2.71,2.97,4.27,3.1,3.39,4.16,1.0,0.0,0.0,0.0,0.0,0.0,0.0
65,4.6,4.17,3.5,3.65,2.8,4.45,3.71,2.94,3.06,3.03,4.48,3.25,2.91,3.14,3.15,3.04,3.95,3.74,3.57,4.16,1.0,0.0,0.0,0.0,0.0,0.0,0.0
66,4.0,4.77,2.18,2.32,2.18,4.06,2.12,2.17,2.24,2.36,4.17,1.95,1.68,1.82,1.85,2.44,4.7,2.15,2.62,3.13,1.0,0.0,0.0,0.0,0.0,0.0,0.0
67,3.81,4.01,3.45,3.88,3.02,3.8,3.19,3.13,3.66,3.28,3.85,3.12,2.75,2.99,2.9,3.32,3.67,3.26,3.5,4.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0
68,3.98,4.69,2.36,2.6,1.99,4.04,2.43,2.8,2.42,3.01,4.23,2.36,2.04,2.24,2.23,2.28,4.6,2.48,3.27,3.69,1.0,0.0,0.0,0.0,0.0,0.0,0.0
69,4.02,4.57,2.17,2.41,2.41,4.3,2.25,2.57,2.6,2.72,3.79,1.84,1.56,1.74,1.75,2.64,4.31,2.33,2.79,3.37,1.0,0.0,0.0,0.0,0.0,0.0,0.0
70,4.21,4.33,2.17,2.12,2.25,4.1,2.22,2.36,1.95,2.55,4.16,1.98,1.69,1.76,1.86,2.43,4.23,2.27,2.85,2.95,1.0,0.0,0.0,0.0,0.0,0.0,0.0
71,4.29,4.63,2.35,2.54,1.97,4.37,2.63,2.04,2.23,2.19,4.29,2.09,1.92,2.14,2.12,2.25,4.44,2.6,2.6,3.08,1.0,0.0,0.0,0.0,0.0,0.0,0.0
72,4.06,4.21,2.81,3.27,2.69,4.34,2.91,1.87,3.2,2.0,3.85,2.25,2.0,2.23,2.19,2.92,4.01,2.86,2.27,3.39,1.0,0.0,0.0,0.0,0.0,0.0,0.0
73,4.33,4.53,2.46,2.72,2.36,4.51,2.64,2.1,2.59,2.21,4.19,2.15,1.83,2.05,2.05,2.57,4.56,2.63,2.51,3.24,1.0,0.0,0.0,0.0,0.0,0.0,0.0
74,4.25,4.75,2.84,3.04,2.47,4.18,2.72,2.4,2.71,2.58,4.53,2.6,2.29,2.5,2.49,2.76,4.62,2.72,2.99,3.71,1.0,0.0,0.0,0.0,0.0,0.0,0.0
75,3.95,4.39,2.13,2.07,1.79,3.68,2.11,2.32,1.7,2.54,4.38,2.18,1.91,1.96,2.05,2.02,4.56,2.12,2.97,2.95,1.0,0.0,0.0,0.0,0.0,0.0,0.0
76,4.48,4.47,2.88,3.12,2.67,4.6,3.1,2.82,2.96,2.98,4.24,2.56,2.25,2.46,2.42,2.93,4.22,3.14,3.24,3.87,1.0,0.0,0.0,0.0,0.0,0.0,0.0
77,4.1,4.57,2.76,2.87,2.11,3.93,2.73,2.9,2.41,3.11,4.49,2.82,2.52,2.66,2.72,2.39,4.48,2.78,3.62,3.88,1.0,0.0,0.0,0.0,0.0,0.0,0.0
78,4.44,4.37,2.54,2.7,2.1,4.41,2.92,2.97,2.39,3.14,4.31,2.52,2.2,2.37,2.42,2.33,4.46,2.95,3.5,3.66,1.0,0.0,0.0,0.0,0.0,0.0,0.0
79,3.84,4.88,2.35,2.56,2.09,3.83,2.18,2.21,2.38,2.41,4.31,2.18,1.93,2.11,2.11,2.39,4.71,2.18,2.74,3.39,1.0,0.0,0.0,0.0,0.0,0.0,0.0
80,4.19,4.66,2.35,2.73,2.19,4.46,2.59,2.27,2.72,2.42,4.07,2.08,1.8,2.07,2.02,2.47,4.47,2.58,2.63,3.41,1.0,0.0,0.0,0.0,0.0,0.0,0.0
81,4.29,4.72,2.43,2.58,2.27,4.36,2.55,2.64,2.44,2.83,4.29,2.24,1.98,2.11,2.14,2.51,4.45,2.58,3.09,3.49,1.0,0.0,0.0,0.0,0.0,0.0,0.0
82,4.71,3.82,2.9,3.1,2.16,4.73,3.82,3.05,2.6,3.09,4.16,2.85,2.56,2.78,2.84,2.35,3.72,3.84,3.58,3.73,1.0,0.0,0.0,0.0,0.0,0.0,0.0
83,4.33,4.27,2.66,2.95,2.54,4.5,2.85,1.95,2.76,2.06,4.11,2.22,1.92,2.16,2.1,2.79,4.3,2.8,2.36,3.21,1.0,0.0,0.0,0.0,0.0,0.0,0.0
84,4.79,4.01,2.9,2.81,2.08,4.52,3.55,2.9,2.13,3.0,4.57,2.94,2.68,2.8,2.92,2.28,3.93,3.57,3.67,3.48,1.0,0.0,0.0,0.0,0.0,0.0,0.0
85,4.06,4.35,2.66,2.95,2.78,4.27,2.66,2.92,3.09,3.04,3.81,2.24,1.96,2.17,2.1,3.04,4.19,2.74,3.14,3.91,1.0,0.0,0.0,0.0,0.0,0.0,0.0
86,4.34,4.41,3.22,3.55,2.62,4.36,3.31,2.87,3.18,2.98,4.35,3.0,2.67,2.9,2.88,2.9,4.28,3.33,3.41,4.22,1.0,0.0,0.0,0.0,0.0,0.0,0.0
87,4.04,4.48,3.1,3.49,2.75,4.13,2.94,2.9,3.35,3.0,4.13,2.78,2.46,2.68,2.63,3.05,4.31,2.99,3.29,4.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0
88,4.03,4.71,2.77,3.1,2.51,4.1,2.58,1.93,2.87,2.09,4.28,2.35,2.13,2.33,2.29,2.8,4.53,2.54,2.45,3.47,1.0,0.0,0.0,0.0,0.0,0.0,0.0
89,4.25,4.08,2.25,2.75,1.88,4.69,3.02,2.57,2.71,2.67,3.79,2.19,1.9,2.07,2.14,2.02,4.04,2.99,2.89,3.48,1.0,0.0,0.0,0.0,0.0,0.0,0.0
90,4.29,4.36,2.65,2.99,2.63,4.56,2.87,2.85,3.06,2.95,3.94,2.3,1.98,2.18,2.18,2.86,4.3,2.93,3.11,3.85,1.0,0.0,0.0,0.0,0.0,0.0,0.0
91,4.02,4.47,2.73,3.14,2.58,4.24,2.73,2.9,3.19,3.02,3.98,2.48,2.14,2.3,2.32,2.83,4.4,2.79,3.21,4.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0
92,3.82,4.08,3.6,3.61,2.62,3.4,2.95,1.67,2.64,1.84,4.57,3.29,3.04,3.18,3.22,2.88,3.82,2.87,2.5,3.43,1.0,0.0,0.0,0.0,0.0,0.0,0.0
93,4.33,4.55,2.09,2.21,1.98,4.48,2.41,2.46,2.09,2.65,4.13,1.93,1.67,1.82,1.87,2.19,4.54,2.44,2.88,3.08,1.0,0.0,0.0,0.0,0.0,0.0,0.0
94,4.48,4.56,3.09,3.24,2.63,4.38,3.17,2.87,2.85,3.05,4.49,2.86,2.56,2.76,2.79,2.89,4.24,3.22,3.49,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
95,4.12,4.71,2.23,2.45,2.15,4.29,2.31,2.04,2.36,2.19,4.11,1.9,1.69,1.87,1.87,2.41,4.69,2.31,2.47,3.09,1.0,0.0,0.0,0.0,0.0,0.0,0.0
96,4.35,4.22,1.97,1.96,1.76,4.31,2.39,2.63,1.72,2.77,4.11,1.94,1.67,1.78,1.89,1.95,4.36,2.45,3.13,2.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0
97,4.61,4.01,2.74,2.69,1.93,4.39,3.4,3.08,2.06,3.22,4.41,2.85,2.61,2.74,2.86,2.15,3.79,3.46,3.85,3.51,1.0,0.0,0.0,0.0,0.0,0.0,0.0
98,3.56,4.58,2.47,2.82,2.23,3.63,2.13,1.49,2.61,1.61,4.05,2.07,1.84,2.07,2.0,2.51,4.53,2.07,1.94,3.03,1.0,0.0,0.0,0.0,0.0,0.0,0.0
99,4.14,4.09,3.28,3.33,2.4,3.77,3.15,2.26,2.55,2.5,4.56,3.17,2.82,3.09,3.0,2.76,4.05,3.1,3.07,3.66,1.0,0.0,0.0,0.0,0.0,0.0,0.0
100,3.35,4.27,2.08,2.48,2.35,3.57,1.84,1.42,2.7,1.55,3.47,1.58,1.42,1.58,1.52,2.63,4.08,1.8,1.72,2.79,1.0,0.0,0.0,0.0,0.0,0.0,0.0
101,4.1,4.45,2.54,2.76,2.49,4.13,2.54,2.65,2.69,2.85,4.13,2.33,1.99,2.18,2.1,2.78,4.29,2.57,3.04,3.66,1.0,0.0,0.0,0.0,0.0,0.0,0.0
102,3.7,4.69,2.48,2.79,2.49,3.87,2.25,2.71,2.91,2.88,3.82,2.1,1.88,2.06,2.04,2.8,4.4,2.34,3.02,3.85,1.0,0.0,0.0,0.0,0.0,0.0,0.0
103,4.53,4.56,2.81,3.02,2.57,4.6,3.02,2.6,2.8,2.73,4.36,2.5,2.17,2.42,2.42,2.82,4.32,3.05,3.06,3.69,1.0,0.0,0.0,0.0,0.0,0.0,0.0
104,3.77,4.3,2.63,3.08,2.79,4.03,2.55,3.05,3.41,3.2,3.62,2.28,1.91,2.14,2.11,3.02,4.02,2.66,3.15,4.17,1.0,0.0,0.0,0.0,0.0,0.0,0.0
105,3.75,4.73,2.27,2.64,2.33,4.03,2.18,2.41,2.81,2.58,3.85,1.98,1.71,1.89,1.84,2.63,4.61,2.21,2.69,3.58,1.0,0.0,0.0,0.0,0.0,0.0,0.0
106,4.59,4.08,2.29,2.14,1.77,4.24,2.8,2.61,1.64,2.78,4.48,2.36,2.1,2.21,2.37,1.95,4.07,2.83,3.37,2.93,1.0,0.0,0.0,0.0,0.0,0.0,0.0
107,4.25,4.58,2.67,2.92,2.68,4.45,2.75,2.79,2.95,2.96,4.01,2.25,2.02,2.2,2.19,2.93,4.24,2.82,3.13,3.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0
108,3.87,4.65,2.43,2.57,2.22,3.77,2.22,2.45,2.37,2.67,4.29,2.32,1.98,2.12,2.17,2.5,4.65,2.26,2.99,3.51,1.0,0.0,0.0,0.0,0.0,0.0,0.0
109,4.01,4.57,3.13,3.52,2.69,4.06,2.95,2.91,3.32,3.06,4.2,2.87,2.58,2.79,2.74,2.99,4.18,2.99,3.38,4.36,1.0,0.0,0.0,0.0,0.0,0.0,0.0
110,3.25,4.63,2.11,2.47,2.35,3.55,1.76,1.69,2.7,1.82,3.53,1.63,1.49,1.61,1.56,2.57,4.28,1.77,1.97,3.06,1.0,0.0,0.0,0.0,0.0,0.0,0.0
111,4.26,4.46,2.53,2.78,2.62,4.43,2.6,2.46,2.79,2.53,4.03,2.14,1.84,2.01,2.05,2.85,4.49,2.65,2.79,3.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
112,3.69,4.16,2.29,2.49,2.36,3.84,2.32,3.51,2.65,3.66,3.52,2.07,1.84,1.94,1.96,2.62,3.85,2.46,3.64,3.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0
113,4.4,4.52,3.02,3.36,2.44,4.46,3.25,2.86,3.03,3.0,4.37,2.85,2.56,2.79,2.78,2.72,4.24,3.27,3.4,4.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0
114,3.77,4.79,2.6,2.67,2.33,3.6,2.18,2.31,2.37,2.52,4.38,2.41,2.15,2.26,2.3,2.65,4.45,2.22,2.93,3.51,1.0,0.0,0.0,0.0,0.0,0.0,0.0
115,3.85,4.13,2.39,2.83,2.69,4.35,2.59,2.89,3.27,2.92,3.34,1.89,1.67,1.89,1.82,2.91,3.84,2.67,2.85,3.76,1.0,0.0,0.0,0.0,0.0,0.0,0.0
116,3.75,4.14,2.08,2.45,2.53,4.28,2.25,2.8,2.96,2.89,3.25,1.68,1.4,1.59,1.55,2.75,3.97,2.35,2.73,3.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
117,4.38,3.7,2.29,2.59,2.23,4.79,3.13,3.11,2.67,3.12,3.48,2.03,1.71,1.96,1.96,2.41,3.61,3.22,3.16,3.46,1.0,0.0,0.0,0.0,0.0,0.0,0.0
118,4.38,4.5,2.93,3.24,2.67,4.53,3.1,2.93,3.11,3.05,4.17,2.59,2.3,2.52,2.51,2.93,4.21,3.16,3.32,4.04,1.0,0.0,0.0,0.0,0.0,0.0,0.0
119,4.02,4.26,2.35,2.78,2.35,4.39,2.55,1.8,2.82,1.91,3.77,1.91,1.64,1.88,1.84,2.57,4.34,2.5,2.1,3.08,1.0,0.0,0.0,0.0,0.0,0.0,0.0
120,4.35,4.19,2.79,3.1,2.8,4.61,3.08,3.03,3.16,3.13,3.88,2.41,2.07,2.3,2.25,3.02,4.02,3.16,3.24,3.94,1.0,0.0,0.0,0.0,0.0,0.0,0.0
121,4.64,4.39,2.69,2.63,2.14,4.43,3.04,2.84,2.13,3.0,4.6,2.67,2.38,2.53,2.61,2.36,4.19,3.08,3.53,3.46,1.0,0.0,0.0,0.0,0.0,0.0,0.0
122,4.18,4.63,2.6,2.97,2.52,4.44,2.72,2.66,3.01,2.8,4.06,2.31,1.97,2.21,2.19,2.76,4.39,2.77,2.98,3.81,1.0,0.0,0.0,0.0,0.0,0.0,0.0
